LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Community Dev Block Grant,Community Development,Capital Project Expense,Acquisition Costs,,,,"684,321","760,638","392,660","532,000","88,500",4
Community Dev Block Grant,Community Development,Capital Project Expense,Design/Planning Contracts,,,,"35,000","150,000","120,000","130,000","225,000",4
Community Dev Block Grant,Community Development,Capital Project Expense Total,,,,,"719,321","910,638","512,660","662,000","313,500",3
Community Dev Block Grant,Community Development,Direct Expenses,Appraisal/Environmental Assess,,,,"30,000",,,,,4
Community Dev Block Grant,Community Development,Direct Expenses,Building Demolition,,,,"37,500","85,000","126,417","134,855","57,500",4
Community Dev Block Grant,Community Development,Direct Expenses,Computer Lease,,,,,,,"5,928","3,897",4
Community Dev Block Grant,Community Development,Direct Expenses,Electric Service,,,,"5,500","5,500","5,500","5,500","5,500",4
Community Dev Block Grant,Community Development,Direct Expenses,Property Maintenance,,,,"50,000","80,000","39,160","45,000","45,000",4
Community Dev Block Grant,Community Development,Direct Expenses Total,,,,,"123,000","170,500","171,077","191,283","111,897",3
Community Dev Block Grant,Community Development,Employee Benefits,Dental Insurance,,,,,"5,772",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Dental Insurance Increment,,,,,115,,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Employee Benefits,,,,,,"192,159","183,627",,4
Community Dev Block Grant,Community Development,Employee Benefits,FICA Temp,,,,,930,,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Group Life AD & D (Retiree),,,,,,,,677,4
Community Dev Block Grant,Community Development,Employee Benefits,Group Life Ad & Di,,,,,607,,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Health Insurance,,,,,"96,514",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Health Insurance (Retiree),,,,,,,,"22,347",4
Community Dev Block Grant,Community Development,Employee Benefits,Health Insurance Increment,,,,,"-7,432",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Medicare,,,,,"9,775",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Medicare Supplement,,,,,,,,"3,600",4
Community Dev Block Grant,Community Development,Employee Benefits,Medicare Temp,,,,,218,,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Opeb- Post Employment Benefits,,,,,,,"36,952",,4
Community Dev Block Grant,Community Development,Employee Benefits,Retirement,,,,,"45,437",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Social Security,,,,,"41,797",,,,4
Community Dev Block Grant,Community Development,Employee Benefits,Supplemental Retirement,,,,,"11,579",,,,4
Community Dev Block Grant,Community Development,Employee Benefits Total,,,,,,"205,311","192,159","220,579","26,624",3
